id,fixture,kickoff,home_team,away_team,status,home_goals,away_goals,corner,ht_score,home_position,away_position,home_played,away_played,competition_progress,is_friendly,competition_type,competition_country,competition_name,league_predictability,probability,implied_odds,outcome,opening_odds,closing_odds,peak_odds,bookmaker,clv,opening_value,closing_value,result,kickoff_month,kickoff_year,p_and_l,period,stake_amount,running_bankroll,stake_used,money_pnl,ev_dollar,cum_ev,expected_bankroll,cum_profit
106083877,Tepatitlán de Morelos vs Celaya,2024-03-01 01:05:00,Tepatitlán de Morelos,Celaya,FT,0.0,2.0,13.0,0-1,13.0,4.0,22.0,20.0,76.0,0,league,Mexico,Liga de Expansión MX,good,35.93,2.78,home,3.67,6.59,6.83,1xBet,-44.31,32.01,137.05,0,3,2024,-1.0,2024-03-01,0.0,99.0,1,-1.0,0.3186310000000001,0.3186310000000001,100.318631,-1.0
106084205,ADT vs Alianza Lima,2024-03-01 20:00:00,ADT,Alianza Lima,FT,2.0,0.0,4.0,0-0,14.0,4.0,5.0,5.0,30.0,0,league,Peru,Primera Division,poor,42.83,2.33,home,4.01,2.82,4.01,1xBet,42.2,72.1,21.03,1,3,2024,3.01,2024-03-01,0.0,102.01,1,3.01,0.7174829999999996,1.0361139999999998,101.036114,2.01
106333371,Para Hills Knights Res. vs Adelaide City Res.,2024-03-02 02:15:00,Para Hills Knights Res.,Adelaide City Res.,FT,3.0,1.0,0.0,nan,1.0,5.0,1.0,1.0,5.0,0,league,Australia,South Australia Reserves Premier League,poor,35.46,2.82,home,3.56,3.52,3.56,1xBet,1.14,26.24,24.82,1,3,2024,2.56,2024-03-01,0.0,104.57000000000001,1,2.56,0.26237600000000016,1.29849,101.29849,4.57
106333437,Wolves U23 vs Peninsula Power U23,2024-03-02 06:00:00,Wolves U23,Peninsula Power U23,FT,1.0,1.0,15.0,1-0,12.0,10.0,1.0,1.0,6.0,0,league,Australia,Queensland NPL Youth League,medium,37.78,2.65,home,4.64,4.68,4.68,1xBet,-0.85,75.09,76.6,0,3,2024,-1.0,2024-03-01,0.0,103.57000000000001,1,-1.0,0.7529919999999999,2.051482,102.051482,3.5700000000000003
106333519,WDSC Wolves vs Peninsula Power,2024-03-02 08:15:00,WDSC Wolves,Peninsula Power,FT,2.0,1.0,10.0,1-0,12.0,10.0,1.0,1.0,7.0,0,league,Australia,Npl Queensland,medium,40.63,2.46,home,3.84,6.46,6.82,1xBet,-40.56,56.1,162.6,1,3,2024,2.84,2024-03-01,0.0,106.41000000000001,1,2.84,0.560192,2.611674,102.611674,6.41
106333563,Hawkesbury City vs Mounties Wanderers,2024-03-02 08:30:00,Hawkesbury City,Mounties Wanderers,FT,0.0,4.0,0.0,0-0,14.0,2.0,2.0,3.0,10.0,0,league,Australia,New South Wales NPL 3,good,38.77,2.58,home,3.45,3.64,3.64,1xBet,-5.22,33.72,41.09,0,3,2024,-1.0,2024-03-01,0.0,105.41000000000001,1,-1.0,0.3375650000000001,2.949239,102.949239,5.41
106333555,Altinordu U19 vs Fenerbahce U19,2024-03-02 09:00:00,Altinordu U19,Fenerbahce U19,FT,2.0,1.0,0.0,0-0,2.0,1.0,14.0,13.0,69.0,0,league,Turkey,U19 Süper Lig,good,36.95,2.71,home,3.53,3.53,3.53,1xBet,0.0,30.26,30.26,1,3,2024,2.53,2024-03-01,0.0,107.94000000000001,1,2.53,0.304335,3.253574,103.253574,7.9399999999999995
106333554,İstanbulspor U19 vs Trabzonspor U19,2024-03-02 09:00:00,İstanbulspor U19,Trabzonspor U19,FT,0.0,4.0,18.0,0-1,9.0,3.0,14.0,13.0,69.0,0,league,Turkey,U19 Süper Lig,good,38.57,2.59,home,3.34,4.49,4.49,1xBet,-25.61,28.96,73.36,0,3,2024,-1.0,2024-03-01,0.0,106.94000000000001,1,-1.0,0.288238,3.541812,103.541812,6.9399999999999995
106333568,Pardubice II vs Banik Sous,2024-03-02 09:15:00,Pardubice II,Banik Sous,FT,1.0,1.0,12.0,1-1,13.0,3.0,15.0,15.0,50.0,0,league,Czech Republic,3. Liga CFL,good,43.25,2.31,home,3.18,3.19,3.27,1xBet,-0.31,37.66,38.1,0,3,2024,-1.0,2024-03-01,0.0,105.94000000000001,1,-1.0,0.3753500000000001,3.9171620000000003,103.917162,5.9399999999999995
106333611,Sokol Saratov vs Makhachkala,2024-03-02 10:30:00,Sokol Saratov,Makhachkala,FT,1.0,0.0,18.0,1-0,16.0,1.0,20.0,20.0,59.0,0,league,Russia,FNL,medium,38.44,2.6,home,4.56,4.47,4.8,1xBet,2.01,75.38,71.92,1,3,2024,3.5599999999999996,2024-03-01,0.0,109.50000000000001,1,3.5599999999999996,0.7528639999999998,4.670026,104.67002600000001,9.5
106333821,Hansa Rostock vs Kaiserslautern,2024-03-02 12:00:00,Hansa Rostock,Kaiserslautern,FT,0.0,3.0,9.0,0-1,17.0,16.0,23.0,23.0,68.0,0,league,Germany,2. Bundesliga,poor,37.33,2.68,home,3.2,2.91,3.4,1xBet,9.97,19.4,8.58,0,3,2024,-1.0,2024-03-01,0.0,108.50000000000001,1,-1.0,0.19455999999999984,4.864586,104.864586,8.5
106333774,Kariobangi Sharks vs Nairobi City Stars,2024-03-02 12:00:00,Kariobangi Sharks,Nairobi City Stars,FT,0.0,0.0,8.0,0-0,15.0,6.0,22.0,22.0,64.0,0,league,Kenya,Premier League,poor,40.58,2.46,home,3.48,2.72,3.48,1xBet,27.94,41.46,10.57,0,3,2024,-1.0,2024-03-01,0.0,107.50000000000001,1,-1.0,0.4121839999999999,5.27677,105.27677,7.5
106333912,Ethnikos Assias vs Omonia Psevda,2024-03-02 13:00:00,Ethnikos Assias,Omonia Psevda,FT,2.0,2.0,0.0,nan,6.0,2.0,21.0,21.0,72.0,0,league,Cyprus,3. Division,poor,53.57,1.87,home,3.46,1.74,3.46,1xBet,98.85,85.03,-6.95,0,3,2024,-1.0,2024-03-01,0.0,106.50000000000001,1,-1.0,0.8535219999999999,6.130292,106.130292,6.5
105914147,Schott Mainz vs Homburg,2024-03-02 13:00:00,Schott Mainz,Homburg,FT,1.0,2.0,10.0,1-2,18.0,3.0,21.0,21.0,61.0,0,league,Germany,Regionalliga: Südwest,poor,40.77,2.45,home,4.82,5.4,5.88,1xBet,-10.74,96.73,120.41,0,3,2024,-1.0,2024-03-01,0.0,105.50000000000001,1,-1.0,0.9651140000000002,7.0954060000000005,107.095406,5.5
106333939,Slavija vs Radnik Bijeljina,2024-03-02 13:00:00,Slavija,Radnik Bijeljina,FT,1.0,2.0,8.0,0-0,12.0,1.0,17.0,17.0,100.0,0,league,Bosnia and Herzegovina,First League: RS,poor,42.65,2.34,home,3.63,3.77,3.77,1xBet,-3.71,55.13,61.11,0,3,2024,-1.0,2024-03-01,0.0,104.50000000000001,1,-1.0,0.548195,7.643601,107.643601,4.5
106333980,Akritas vs Digenis Morphou,2024-03-02 13:00:00,Akritas,Digenis Morphou,FT,1.0,0.0,0.0,0-0,6.0,1.0,21.0,21.0,73.0,0,league,Cyprus,2. Division,poor,42.12,2.37,home,3.16,2.4,3.16,1xBet,31.67,33.33,1.27,1,3,2024,2.16,2024-03-01,0.0,106.66000000000001,1,2.16,0.33099199999999995,7.9745930000000005,107.974593,6.66
106334209,Liefering vs St. Pölten,2024-03-02 13:30:00,Liefering,St. Pölten,FT,3.0,1.0,9.0,2-1,13.0,5.0,17.0,17.0,58.0,0,league,Austria,2. Liga,medium,42.62,2.35,home,3.68,3.55,3.68,1xBet,3.66,56.6,51.06,1,3,2024,2.68,2024-03-01,0.0,109.34000000000002,1,2.68,0.568416,8.543009000000001,108.543009,9.34
106334555,Dikhil vs Arta / SIHD,2024-03-02 14:30:00,Dikhil,Arta / SIHD,FT,1.0,2.0,0.0,0-0,6.0,1.0,10.0,10.0,57.0,0,league,Djibouti,Division 1,poor,41.81,2.39,home,4.92,4.64,4.92,1xBet,6.03,105.86,94.14,0,3,2024,-1.0,2024-03-01,0.0,108.34000000000002,1,-1.0,1.057052,9.600061000000002,109.600061,8.34
106334913,Willand Rovers vs Frome Town,2024-03-02 15:00:00,Willand Rovers,Frome Town,FT,0.0,0.0,0.0,nan,9.0,2.0,27.0,25.0,64.0,0,league,England,Non League Div One: Southern South,poor,45.2,2.21,home,3.65,2.99,3.65,1xBet,22.07,65.16,35.29,0,3,2024,-1.0,2024-03-01,0.0,107.34000000000002,1,-1.0,0.6497999999999999,10.249861000000003,110.24986100000001,7.34
106846440,Atzeneta vs Elche II,2024-03-02 15:30:00,Atzeneta,Elche II,FT,0.0,0.0,9.0,0-0,3.0,1.0,21.0,21.0,62.0,0,league,Spain,Tercera - Group 6,good,44.91,2.23,home,3.16,2.58,3.16,1xBet,22.48,41.7,15.7,0,3,2024,-1.0,2024-03-01,0.0,106.34000000000002,1,-1.0,0.41915599999999986,10.669017000000002,110.669017,6.34
106335340,Rio Branco-VN vs Vitória ES,2024-03-02 18:30:00,Rio Branco-VN,Vitória ES,FT,2.0,1.0,11.0,1-1,8.0,6.0,8.0,8.0,70.0,0,league,Brazil,Capixaba A,good,38.82,2.58,home,3.38,2.41,3.56,1xBet,40.25,31.01,-6.59,1,3,2024,2.38,2024-03-01,0.0,108.72000000000001,1,2.38,0.31211599999999984,10.981133000000002,110.981133,8.719999999999999
106335419,Ypiranga AP vs Trem,2024-03-02 19:00:00,Ypiranga AP,Trem,FT,0.0,1.0,8.0,0-0,4.0,3.0,3.0,2.0,28.0,0,league,Brazil,Amapaense,poor,43.76,2.29,home,4.38,5.2,5.66,1xBet,-15.77,91.27,127.07,0,3,2024,-1.0,2024-03-01,0.0,107.72000000000001,1,-1.0,0.916688,11.897821000000002,111.89782100000001,7.719999999999999
106335563,Puntarenas vs Herediano,2024-03-02 21:00:00,Puntarenas,Herediano,FT,0.0,0.0,5.0,0-0,11.0,1.0,32.0,36.0,71.0,0,league,Costa Rica,Primera Division,medium,35.6,2.81,home,4.04,3.4,4.3,1xBet,18.82,43.77,21.0,0,3,2024,-1.0,2024-03-01,0.0,106.72000000000001,1,-1.0,0.4382400000000002,12.336061000000003,112.336061,6.719999999999999
106335418,Real Salt Lake vs Los Angeles FC,2024-03-02 21:00:00,Real Salt Lake,Los Angeles FC,FT,3.0,0.0,12.0,3-0,9.0,2.0,2.0,1.0,3.0,0,league,United States,Major League Soccer,medium,38.99,2.56,home,3.2,2.87,3.2,1xBet,11.5,25.0,12.11,1,3,2024,2.2,2024-03-01,0.0,108.92000000000002,1,2.2,0.24768000000000012,12.583741000000003,112.583741,8.919999999999998
106848018,Mollerussa vs L'Hospitalet,2024-03-03 11:00:00,Mollerussa,L'Hospitalet,FT,2.0,5.0,0.0,1-2,11.0,2.0,22.0,22.0,64.0,0,league,Spain,Tercera - Group 5,poor,39.42,2.54,home,3.64,3.64,3.64,1xBet,0.0,43.31,43.31,0,3,2024,-1.0,2024-03-01,0.0,107.92000000000002,1,-1.0,0.43488799999999994,13.018629000000004,113.018629,7.919999999999998
106846866,Balıkesirspor vs Orduspor 1967,2024-03-03 11:00:00,Balıkesirspor,Orduspor 1967,FT,1.0,4.0,12.0,1-2,8.0,6.0,20.0,20.0,70.0,0,league,Turkey,3. Lig: Group 4,medium,39.84,2.51,home,3.16,2.37,3.16,1xBet,33.33,25.9,-5.58,0,3,2024,-1.0,2024-03-01,0.0,106.92000000000002,1,-1.0,0.25894400000000006,13.277573000000004,113.277573,6.919999999999998
106847311,Gzira United vs Sliema Wanderers,2024-03-03 13:00:00,Gzira United,Sliema Wanderers,FT,0.0,2.0,5.0,0-0,7.0,3.0,18.0,18.0,74.0,0,league,Malta,Premier League,medium,39.34,2.54,home,3.16,3.18,3.28,1xBet,-0.63,24.41,25.2,0,3,2024,-1.0,2024-03-01,0.0,105.92000000000002,1,-1.0,0.24314400000000025,13.520717000000005,113.520717,5.919999999999998
106847469,Real Forte Querceta vs Ghivizzano Borgo Mozzano,2024-03-03 13:30:00,Real Forte Querceta,Ghivizzano Borgo Mozzano,FT,1.0,2.0,15.0,0-1,16.0,7.0,24.0,24.0,71.0,0,league,Italy,Serie D: Girone E,poor,42.59,2.35,home,3.16,2.92,3.25,1xBet,8.22,34.47,24.26,0,3,2024,-1.0,2024-03-01,0.0,104.92000000000002,1,-1.0,0.34584400000000026,13.866561000000004,113.866561,4.919999999999998
106847436,Angri Calcio vs Fidelis Andria,2024-03-03 13:30:00,Angri Calcio,Fidelis Andria,FT,0.0,1.0,10.0,0-0,14.0,5.0,24.0,24.0,70.0,0,league,Italy,Serie D: Girone H,poor,35.66,2.8,home,4.36,3.05,4.36,1xBet,42.95,55.71,8.93,0,3,2024,-1.0,2024-03-01,0.0,103.92000000000002,1,-1.0,0.5547759999999999,14.421337000000005,114.42133700000001,3.919999999999998
106847697,La Sarraz-Eclépens vs Grand-Saconnex,2024-03-03 14:00:00,La Sarraz-Eclépens,Grand-Saconnex,FT,0.0,4.0,5.0,0-1,14.0,2.0,17.0,17.0,59.0,0,league,Switzerland,1.Liga Classic,good,35.3,2.83,home,4.32,4.2,4.32,1xBet,2.86,52.65,48.41,0,3,2024,-1.0,2024-03-01,0.0,102.92000000000002,1,-1.0,0.5249600000000001,14.946297000000005,114.946297,2.919999999999998
106847531,Porz vs Borussia Freialdenhoven,2024-03-03 14:00:00,Porz,Borussia Freialdenhoven,FT,1.0,2.0,0.0,nan,11.0,12.0,18.0,17.0,58.0,0,league,Germany,Oberliga: Mittelrhein,good,38.85,2.57,home,3.23,2.84,3.23,1xBet,13.73,25.68,10.51,0,3,2024,-1.0,2024-03-01,0.0,101.92000000000002,1,-1.0,0.25485500000000005,15.201152000000004,115.20115200000001,1.9199999999999982
106848026,Belchite 97 vs Cuarte Industrial,2024-03-03 16:00:00,Belchite 97,Cuarte Industrial,FT,0.0,2.0,8.0,0-1,15.0,4.0,22.0,22.0,65.0,0,league,Spain,Tercera - Group 17,medium,37.13,2.69,home,4.28,3.46,4.28,1xBet,23.7,59.11,28.62,0,3,2024,-1.0,2024-03-01,0.0,100.92000000000002,1,-1.0,0.5891640000000002,15.790316000000004,115.790316,0.9199999999999982
108167099,Stade d'Abidjan vs Zoman,2024-03-03 18:00:00,Stade d'Abidjan,Zoman,FT,1.0,0.0,8.0,1-0,9.0,3.0,16.0,16.0,97.0,0,league,Ivory Coast,Ligue 1,poor,39.44,2.54,home,3.16,2.68,3.24,1xBet,17.91,24.41,5.51,1,3,2024,2.16,2024-03-01,0.0,103.08000000000001,1,2.16,0.24630400000000008,16.036620000000003,116.03662,3.0799999999999983
106848168,Náutico MS vs Coxim,2024-03-03 19:00:00,Náutico MS,Coxim,FT,1.0,3.0,8.0,1-1,5.0,4.0,7.0,6.0,63.0,0,league,Brazil,Sul Matogrossense,good,40.17,2.49,home,4.42,4.86,5.19,1xBet,-9.05,77.51,95.18,0,3,2024,-1.0,2024-03-01,0.0,102.08000000000001,1,-1.0,0.775514,16.812134000000004,116.812134,2.0799999999999983
106848174,Gênus vs Barcelona RO,2024-03-03 19:30:00,Gênus,Barcelona RO,FT,1.0,1.0,10.0,0-1,6.0,2.0,1.0,1.0,,0,league,Brazil,Rondoniense,poor,38.28,2.61,home,3.28,3.45,3.72,1xBet,-4.93,25.67,32.18,0,3,2024,-1.0,2024-03-01,0.0,101.08000000000001,1,-1.0,0.25558400000000003,17.067718000000003,117.067718,1.0799999999999983
106848244,Olancho vs Marathón,2024-03-03 23:00:00,Olancho,Marathón,FT,2.0,1.0,10.0,2-0,7.0,2.0,28.0,28.0,74.0,0,league,Honduras,Liga Nacional,good,54.52,1.83,home,3.46,2.32,3.46,1xBet,49.14,89.07,26.78,1,3,2024,2.46,2024-03-01,0.0,103.54,1,2.46,0.8863920000000001,17.954110000000004,117.95411,3.5399999999999983
107346347,Alianza Petrolera vs Santa Fe,2024-03-04 01:20:00,Alianza Petrolera,Santa Fe,FT,0.0,1.0,9.0,0-1,15.0,4.0,9.0,9.0,50.0,0,league,Colombia,Liga BetPlay,medium,37.59,2.66,home,3.48,2.92,3.64,1xBet,19.18,30.83,9.77,0,3,2024,-1.0,2024-03-01,0.0,102.54,1,-1.0,0.3081320000000001,18.262242000000004,118.262242,2.5399999999999983
107346395,Rudeš vs Gorica,2024-03-04 16:00:00,Rudeš,Gorica,FT,2.0,1.0,9.0,1-1,10.0,6.0,24.0,24.0,68.0,0,league,Croatia,1. HNL,medium,38.43,2.6,home,3.16,4.12,4.36,1xBet,-23.3,21.54,58.46,1,3,2024,2.16,2024-03-01,0.0,104.7,1,2.16,0.21438800000000002,18.476630000000004,118.47663,4.699999999999998
107653760,Al Mu'aidar vs Al Ahli,2024-03-05 17:00:00,Al Mu'aidar,Al Ahli,FT,1.0,1.0,7.0,1-0,11.0,8.0,14.0,14.0,64.0,0,league,Qatar,Stars League,good,42.51,2.35,home,3.14,1.9,3.14,1xBet,65.26,33.62,-19.15,0,3,2024,-1.0,2024-03-01,0.0,103.7,1,-1.0,0.33481399999999994,18.811444000000005,118.81144400000001,3.6999999999999984
89587458,Northwood vs Hanworth Villa,2024-03-05 19:45:00,Northwood,Hanworth Villa,FT,2.0,3.0,0.0,1-1,15.0,10.0,27.0,27.0,72.0,0,league,England,Non League Div One: Isthmian South Central,medium,45.38,2.2,home,3.69,3.69,3.69,1xBet,0.0,67.73,67.73,0,3,2024,-1.0,2024-03-01,0.0,102.7,1,-1.0,0.6745220000000001,19.485966000000005,119.485966,2.6999999999999984
