id,fixture,kickoff,home_team,away_team,status,home_goals,away_goals,corner,ht_score,home_position,away_position,home_played,away_played,competition_progress,is_friendly,competition_type,competition_country,competition_name,league_predictability,probability,implied_odds,outcome,opening_odds,closing_odds,peak_odds,bookmaker,clv,opening_value,closing_value,result,kickoff_month,kickoff_year,p_and_l,period,stake_amount,running_bankroll,stake_used,money_pnl,ev_dollar,cum_ev,expected_bankroll,cum_profit
106333344,Sderot vs Beitar Ironi Kiryat Gat,2024-03-01 10:30:00,Sderot,Beitar Ironi Kiryat Gat,FT,2.0,2.0,0.0,1-1,4.0,3.0,12.0,13.0,40.0,0,league,Israel,Liga Bet - South B,high,70.35,1.42,home,1.82,1.91,1.91,1xBet,-4.71,28.17,34.51,0,3,2024,-1.0,2024-03-01,0.0,99.0,1,-1.0,0.2803699999999998,0.2803699999999998,100.28037,-1.0
104228194,Oued Akbou vs Oued Magrane,2024-03-01 14:00:00,Oued Akbou,Oued Magrane,FT,3.0,0.0,14.0,3-0,1.0,7.0,16.0,17.0,94.0,0,league,Algeria,Ligue 2,high,75.08,1.33,home,1.51,1.15,1.51,1xBet,31.3,13.53,-13.53,1,3,2024,0.51,2024-03-01,0.0,99.51,1,0.51,0.13370799999999994,0.4140779999999997,100.414078,-0.49
106333489,Peninsula Power W vs Brisbane Olympic W,2024-03-02 07:45:00,Peninsula Power W,Brisbane Olympic W,FT,0.0,1.0,2.0,0-0,8.0,9.0,3.0,3.0,12.0,0,league,Australia,Queensland NPL Women,high,72.23,1.38,home,1.75,1.29,1.75,1xBet,35.66,26.81,-6.52,0,3,2024,-1.0,2024-03-01,0.0,98.51,1,-1.0,0.2640250000000002,0.6781029999999999,100.678103,-1.49
106333541,Yelimay Semey vs Atyrau,2024-03-02 09:00:00,Yelimay Semey,Atyrau,FT,0.0,0.0,6.0,0-0,3.0,6.0,0.0,0.0,1.0,0,league,Kazakhstan,Premier League,high,72.79,1.37,home,2.9,2.47,2.9,1xBet,17.41,111.68,80.29,0,3,2024,-1.0,2024-03-01,0.0,97.51,1,-1.0,1.11091,1.789013,101.789013,-2.49
60657747,Eyüpspor U19 vs Boluspor U19,2024-03-02 10:00:00,Eyüpspor U19,Boluspor U19,FT,1.0,1.0,5.0,0-0,7.0,10.0,13.0,13.0,69.0,0,league,Turkey,U19 Süper Lig,good,71.14,1.41,home,1.72,1.62,1.72,1xBet,6.17,21.99,14.89,0,3,2024,-1.0,2024-03-01,0.0,96.51,1,-1.0,0.22360800000000003,2.012621,102.012621,-3.49
106333638,Altınordu vs Kırşehir Belediyespor,2024-03-02 11:00:00,Altınordu,Kırşehir Belediyespor,FT,2.0,1.0,9.0,1-0,15.0,16.0,25.0,26.0,71.0,0,league,Turkey,2. Lig: Beyaz,high,77.2,1.3,home,1.67,1.44,1.79,1xBet,15.97,28.46,10.77,1,3,2024,0.6699999999999999,2024-03-01,0.0,97.18,1,0.6699999999999999,0.28923999999999994,2.301861,102.301861,-2.8200000000000003
104228231,Mostaganem vs WA Mostaganem,2024-03-02 13:00:00,Mostaganem,WA Mostaganem,FT,1.0,0.0,8.0,0-0,1.0,6.0,17.0,17.0,97.0,0,league,Algeria,Ligue 2,high,73.38,1.36,home,1.51,1.2,1.51,1xBet,25.83,11.03,-11.76,1,3,2024,0.51,2024-03-01,0.0,97.69000000000001,1,0.51,0.10803800000000008,2.4098990000000002,102.409899,-2.3100000000000005
106333900,Bełchatów vs Broń Radom,2024-03-02 13:00:00,Bełchatów,Broń Radom,FT,1.0,1.0,15.0,1-1,3.0,7.0,18.0,18.0,52.0,0,league,Poland,3. Liga - Group 1,good,71.4,1.4,home,1.82,1.73,1.82,1xBet,5.2,30.0,23.57,0,3,2024,-1.0,2024-03-01,0.0,96.69000000000001,1,-1.0,0.2994800000000002,2.709379,102.709379,-3.3100000000000005
106334617,Sporting CP U19 vs Academico Viseu U19,2024-03-02 15:00:00,Sporting CP U19,Academico Viseu U19,FT,2.0,2.0,6.0,1-1,5.0,1.0,24.0,25.0,69.0,0,league,Portugal,Júniores U19,high,76.75,1.3,home,1.51,1.42,1.51,1xBet,6.34,16.15,9.23,0,3,2024,-1.0,2024-03-01,0.0,95.69000000000001,1,-1.0,0.15892499999999998,2.868304,102.868304,-4.3100000000000005
106334947,Nairn County vs Clachnacuddin,2024-03-02 15:00:00,Nairn County,Clachnacuddin,FT,1.0,1.0,4.0,0-0,8.0,15.0,25.0,25.0,69.0,0,league,Scotland,Football League - Highland League,high,76.5,1.31,home,1.41,1.32,1.41,1xBet,6.82,7.63,0.76,0,3,2024,-1.0,2024-03-01,0.0,94.69000000000001,1,-1.0,0.07864999999999989,2.946954,102.946954,-5.3100000000000005
106335526,Aurora vs Heredia,2024-03-02 21:00:00,Aurora,Heredia,FT,2.0,1.0,15.0,1-1,3.0,4.0,31.0,27.0,75.0,0,league,Guatemala,Primera Division,good,80.49,1.24,home,1.95,1.28,1.95,1xBet,52.34,57.26,3.23,1,3,2024,0.95,2024-03-01,0.0,95.64000000000001,1,0.95,0.5695549999999998,3.5165089999999997,103.516509,-4.36
106335621,UA Zacatecas vs Calor de San Pedro,2024-03-02 23:00:00,UA Zacatecas,Calor de San Pedro,FT,0.0,1.0,18.0,0-0,0.0,0.0,24.0,23.0,69.0,0,league,Mexico,Liga Premier Serie A,high,72.39,1.38,home,1.59,1.44,1.59,1xBet,10.42,15.22,4.35,0,3,2024,-1.0,2024-03-01,0.0,94.64000000000001,1,-1.0,0.15100099999999994,3.6675099999999996,103.66751,-5.36
106846706,Hajduk Split U19 vs Istra 1961 U19,2024-03-03 09:00:00,Hajduk Split U19,Istra 1961 U19,FT,2.0,0.0,5.0,1-0,3.0,7.0,18.0,18.0,61.0,0,league,Croatia,U19 League,high,80.37,1.24,home,1.8,1.37,1.8,1xBet,31.39,45.16,10.48,1,3,2024,0.8,2024-03-01,0.0,95.44000000000001,1,0.8,0.4466600000000003,4.11417,104.11417,-4.5600000000000005
106846793,ALG Spor W vs Hakkarigücü W,2024-03-03 10:00:00,ALG Spor W,Hakkarigücü W,FT,1.0,2.0,6.0,0-0,4.0,11.0,21.0,20.0,67.0,0,league,Turkey,Super Lig Women,high,76.04,1.32,home,1.51,1.57,1.57,1xBet,-3.82,14.39,18.94,0,3,2024,-1.0,2024-03-01,0.0,94.44000000000001,1,-1.0,0.14820400000000022,4.262373999999999,104.262374,-5.5600000000000005
